Tool,Year,Source,URL,AI Notes
"FilmColors","2019","The Moving Image 19(1) – Teaching the Materiality of Film (Lameris)","https://www.jstor.org/stable/10.5749/movingimage.19.1.0093","Author’s affiliation notes she is a postdoc in the ERC FilmColors project&#8203;:contentReference[oaicite:10]{index=10} (publication year 2019; context of film historiography pedagogy)"
"FilmColors","2020","Digital Humanities Quarterly 14(4) – Methods and Advanced Tools for the Analysis of Film Colors in Digital Humanities","http://digitalhumanities.org/dhq/vol/14/4/000500/000500.html","Peer-reviewed article by Flueckiger & Halter detailing the FilmColors project’s theoretical framework and tools&#8203;:contentReference[oaicite:11]{index=11}"
"FilmColors","2020","Hyperallergic – A History of the Film Industry’s Fascination With Color","https://hyperallergic.com/552063/a-history-of-the-film-industrys-fascination-with-color/","Popular press article describing the ERC FilmColors project and its public Timeline of Historical Film Colors website&#8203;:contentReference[oaicite:12]{index=12}&#8203;:contentReference[oaicite:13]{index=13}"
"FilmColors","2021","Journal of Open Source Software 6(61) – KALMUS: tools for color analysis of films (Chen et al.)","https://joss.theoj.org/papers/10.21105/joss.03156","Open-source software paper that cites the FilmColors project context&#8203;:contentReference[oaicite:14]{index=14} (FilmColors provided the research framework for KALMUS; published 2021)"
"FilmColors","n.d.","VIAN.app – VIAN Video Annotation and Analysis (project page)","https://www.vian.app/","Tool website for VIAN, developed under the FilmColors project&#8203;:contentReference[oaicite:15]{index=15} (no publication date; content reflects project outcomes circa 2020–2021)"
"FilmColors","2012","FilmColors.org – Timeline of Historical Film Colors (project site)","https://filmcolors.org/","Online database of historical film color processes initiated in 2012&#8203;:contentReference[oaicite:16]{index=16}; continuously updated as part of the FilmColors project (no single publication date)"
Tool,Year,Source,URL,AI Notes
Fountain,2002,open.ac.uk (Using digital narratives to support the collaborative learning and exploration of cultural heritage – DEXA 2002),https://oro.open.ac.uk/23742/,"Early introduction of the narrative-based approach in cultural heritage; the tool name ‘Fountain’ is not yet used."
Fountain,2002,open.ac.uk (CIPHER: Enabling Communities of Interest to Promote Heritage of European Regions – Cultivate Interactive Issue 8),https://oro.open.ac.uk/28536/,"Project context article outlining the goals of heritage storytelling (does not explicitly mention the name ‘Fountain’)."
Fountain,2003,open.ac.uk (Methodology and tools to support storytelling in cultural heritage forums – DEXA 2003),https://oro.open.ac.uk/23517/,"Describes development of a storytelling tool for heritage communities; the ‘Story Fountain’ concept is present but not yet named explicitly."
Fountain,2004,open.ac.uk (Story Fountain: Intelligent support for Story Research And Exploration – IUI 2004),https://oro.open.ac.uk/7807/,"Formal introduction of the ‘Story Fountain’ tool and its functionalities for exploring digital heritage narratives.&#8203;:contentReference[oaicite:0]{index=0}"
Fountain,2004,ieeexplore.ieee.org (Supporting the exploration and use of heritage stories – DEXA 2004 Workshop),https://doi.org/10.1109/DEXA.2004.1333453,"Details the application of ‘Story Fountain’ in guiding users through heritage story archives; expands on the tool’s question-driven exploration features&#8203;:contentReference[oaicite:1]{index=1}&#8203;:contentReference[oaicite:2]{index=2}."
Fountain,2005,publikationen.uni-tuebingen.de (A comparative analysis of ontological techniques in supporting online communities – CAA 2005),https://publikationen.uni-tuebingen.de/xmlui/bitstream/handle/10900/61364/41_McAuley_Kilfeather_CAA_2005.pdf,"Discusses multiple CIPHER forums; notes that the Czech team implemented a version of the Story Fountain tool (“South-Bohemian Story Explorer”) and leveraged its reasoning engine&#8203;:contentReference[oaicite:3]{index=3}."
Fountain,2021,aaai.org (Testing the Effectiveness of Narrative Archetypes for Archive Exploration – AAAI AIIDE Workshop),https://ojs.aaai.org/index.php/AIIDE/article/view/12985,"Contemporary research referencing Story Fountain’s ontology-driven storytelling approach as foundational (Story Fountain project cited as formalizing a story ontology)&#8203;:contentReference[oaicite:4]{index=4}. Published as part of 2017 workshop proceedings (released 2021)." 
"Tool","Year","Source","URL","AI Notes"
"Gephi","2009","aaai.org (ICWSM 2009: Gephi - An Open Source Software for Exploring and Manipulating Networks)","https://gephi.org/publications/gephi-bastian-feb09.pdf","Original conference paper introducing Gephi; year confirmed 2009."
"Gephi","2011","gephi.wordpress.com (Gephi migrates to GitHub)","https://gephi.wordpress.com/2011/11/12/gephi-migrates-to-github/","Blog post announcing repository migration; published 12 Nov 2011 (updated Feb 2015)."
"Gephi","2013","archaeologicalnetworks.wordpress.com (Swiss DH summer school features network analysis)","https://archaeologicalnetworks.wordpress.com/2013/02/14/swiss-dh-summer-school-features-network-analysis/","Archaeology blog post by Tom Brughmans; dated 14 Feb 2013."
"Gephi","2013","electricarchaeology.ca (Getting Historical Network Data into Gephi)","https://electricarchaeology.ca/2013/10/29/getting-historical-network-data-into-gephi/","Digital history blog tutorial by Shawn Graham; posted 29 Oct 2013."
"Gephi","2014","journals.openedition.org (Les nouvelles de l’archéologie 135: On Connecting Stamps – Network Analysis and Epigraphy)","https://journals.openedition.org/nda/2353?lang=en","Scholarly article by Shawn Graham on archaeological networks; issue 135 (2014)."
"Gephi","2014","antiquity.ac.uk (Antiquity Project Gallery 342: A manifesto for the study of ancient Mediterranean maritime networks)","http://journal.antiquity.ac.uk/projgall/leidwanger342","Online project gallery article (Antiquity) by J. Leidwanger et al.; published 2014."
"Gephi","2020","ancientworldmagazine.com (Not a magic wand – Picking an application for conducting network analysis)","https://www.ancientworldmagazine.com/articles/not-magic-wand/","Article comparing network analysis tools in archaeology; dated 1 Dec 2020."
"Gephi","2021","jasonmkelly.com (Introduction to Gephi and Historical Network Analysis Module)","https://jasonmkelly.com/jason-m-kelly/2021/1/21/gephi-and-historical-network-analysis-module","Educational module on historical network analysis using Gephi; posted Jan 21, 2021."
"Gephi","n.d.","archnetworks.net (Network Science in Archaeology – Resources)","https://archnetworks.net/resources/","Resource page listing tools and datasets for archaeological network research; no clear publication date (content updated through 2023)."
Tool,Year,Source,URL,AI Notes
GlottoSpace,2022,theoj.org (JOSS: glottospace – R package for language mapping and geospatial analysis of linguistic and cultural data),https://joss.theoj.org/papers/10.21105/joss.04303,"Peer-reviewed open source software description&#8203;:contentReference[oaicite:0]{index=0}."
GlottoSpace,2022,royalsocietypublishing.org (Interface Focus – The social lives of isolates (and small language families): the case of the Northwest Amazon),https://royalsocietypublishing.org/doi/10.1098/rsfs.2022.0054,"Applied in linguistic diversity research&#8203;:contentReference[oaicite:1]{index=1}."
GlottoSpace,2023,degruyter.com (Open Linguistics – Lexically driven patterns of contact in alignment systems of languages of the northern Upper Amazon),https://www.degruyter.com/document/doi/10.1515/opli-2022-0224/html,"Cited in study on Amazonian languages&#8203;:contentReference[oaicite:2]{index=2}."
GlottoSpace,2024,open-research-europe.ec.europa.eu (Open Research Europe – Global language geography and language history: challenges and opportunities),https://open-research-europe.ec.europa.eu/articles/4-213/v2,"Used in global linguistic diversity analysis&#8203;:contentReference[oaicite:3]{index=3} (orig. pub. 2024, updated 2025)."
GlottoSpace,2025,cambridge.org (J. of Linguistic Geography – Visualizing map data for linguistics using ggplot2: a tutorial with examples from dialectology and typology),https://www.cambridge.org/core/journals/journal-of-linguistic-geography/article/visualizing-map-data-for-linguistics-using-ggplot2-a-tutorial-with-examples-from-dialectology-and-typology,"Listed as a relevant mapping tool&#8203;:contentReference[oaicite:4]{index=4}."
"Tool","Year","Source","URL","AI Notes"
"glottoTrees","2021","GitHub (erichround/glottoTrees repository)","https://github.com/erichround/glottoTrees","Official source code repository; no formal publication date given (year 2021 from package citation)."
"glottoTrees","2022","slcladal.github.io – Practical phylogenetic methods for linguistic typology","https://slcladal.github.io/phylo","Tutorial blog post by Erich Round (tool author) demonstrating glottoTrees usage; dated 2022-10-10."
"glottoTrees","2022","Journal of Open Source Software (glottospace paper)","https://www.theoj.org/joss-papers/joss.04303/10.21105.joss.04303.pdf","Referenced in Norder et al. 2022 (glottospace JOSS article) as a tool for language phylogenetics&#8203;:contentReference[oaicite:0]{index=0}."
"glottoTrees","2022","Linguistic Typology (De Gruyter) – Challenges of sampling and how phylogenetic comparative methods help","https://www.degruyter.com/document/doi/10.1515/lingty-2021-0025/pdf","Academic paper (Macklin-Cordes & Round 2022) introducing genealogically-sensitive methods; cites glottoTrees (Round 2021a) in text and references&#8203;:contentReference[oaicite:1]{index=1}."
"glottoTrees","2023","Frontiers in Psychology – Tone and word length across languages","https://pmc.ncbi.nlm.nih.gov/articles/PMC10328820/","Peer-reviewed study (Wichmann 2023) on linguistic traits; uses glottoTrees (Round 2021) for tree pruning in its methodology&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}."
"glottoTrees","2023","Glossa journal – Naturalness is gradient in morphological paradigms: Evidence from positional splits","https://www.glossa-journal.org/article/id/9280/","Open-access linguistics article (Herce et al. 2023); glottoTrees cited in bibliography (as “Round 2021. glottoTrees…”&#8203;:contentReference[oaicite:4]{index=4})."
"glottoTrees","2023","Linguistic Typology – Frequent violation of the sonority sequencing principle in hundreds of languages","https://ouci.dntb.gov.ua/en/works/leRyq8K9/","Linguistic Typology article (Yin et al. 2023); includes glottoTrees as a referenced tool (Round 2021a) in the reference list&#8203;:contentReference[oaicite:5]{index=5}."
"glottoTrees","2023","Transactions of the Philological Society – Short vs Long Stem Alternations in Romance Verbal Inflection: The S‑Morphome","https://www.zora.uzh.ch/id/eprint/237447/9/ZORA237447.pdf","Peer-reviewed linguistics article (O’Neill 2023) on Romance morphology; cites glottoTrees (Round 2021) in references (accessed via UZH repository)&#8203;:contentReference[oaicite:6]{index=6}."
"glottoTrees","2024","CRAN vignette – lingtypology: introduction and installation","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_intro.html","R package documentation by George Moroz (updated 2024-10-31); mentions glottoTrees as an R package for visualizing Glottolog trees&#8203;:contentReference[oaicite:7]{index=7}."
"glottoTrees","2024","CRAN vignette – lingtypology: Glottolog functions","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_glottolog_functions.html","R package documentation (2024) listing related tools; includes glottoTrees by Erich Round as a package for creating Glottolog trees&#8203;:contentReference[oaicite:8]{index=8}."
"glottoTrees","n.d.","Tumblr (hedvigsr) – Note on glottoTrees ‘keep_as_tip()’ function for tree pruning","https://www.tumblr.com/hedvigsr","Personal blog post by a researcher (H. Skirgård) discussing Erich Round’s glottoTrees package (not on CRAN) and its `keep_as_tip()` utility; exact post date not provided&#8203;:contentReference[oaicite:9]{index=9}&#8203;:contentReference[oaicite:10]{index=10}."
"Tool","Year","Source","URL","AI Notes"
"Grid Machine","2002","forum.esri-cis.com – Q&A thread ""Работа с гридом"" (Data+ GIS forum)","https://forum.esri-cis.com/index.php?qa=7004","User (guest) recommends ArcScripts tool; mentions ""Grid Machine 3.7""&#8203;:contentReference[oaicite:0]{index=0}. Non-English (Russian) forum context."
"Grid Machine","2004","arcgis-forum.de – Thread ""grd und veg???"" (ArcView 3.x forum)","https://www.arcgis-forum.de/index.php/thema/1051/grd-und-veg","Forum user ""Maxilla"" suggests using Grid Machine to import .grd files&#8203;:contentReference[oaicite:1]{index=1}; confirms developer as Johannes Weigel."
"Grid Machine","2004","arcgis-forum.de – Thread ""SRTM Workflow"" (ArcGIS Forum)","https://arcgis-forum.de/thema/609/srtm-workflow","Post by developer Johannes Weigel on importing SRTM data with Grid Machine (link to ecogis.de provided)&#8203;:contentReference[oaicite:2]{index=2}. Notes registration needed for batch import."
"Grid Machine","2005","mdpi.com – IJERPH paper on New Orleans soil lead (Mielke et al. 2005)","https://www.mdpi.com/1660-4601/2/2/308","Research article uses Grid Machine to import Surfer grids into ArcView 3.3&#8203;:contentReference[oaicite:3]{index=3}; cites ""Gridmachine 4.4... Johannes Weigel... 2003"" as source&#8203;:contentReference[oaicite:4]{index=4}."
"Grid Machine","2005","dw.angonet.org – National Directorate of Water (Angola) Final Report (SWECO Grøner 2005)","https://dw.angonet.org/wp-content/uploads/00-_final_report_-_full-1.pdf","Project report describes using ""Grid Machine 6.44, made by Johannes Weigel"" to handle SRTM (*.hgt) data&#8203;:contentReference[oaicite:5]{index=5}. Grey literature (engineering context), likely 2005."
"Grid Machine","2007","intarch.ac.uk – Internet Archaeology 21 (2007) Boldrini: Creating the NYCC ADI","https://intarch.ac.uk/journal/issue21/1/3.html","Archaeology article notes using Grid Machine 6.53 extension with ArcView 3.3 to convert density index rasters to point data&#8203;:contentReference[oaicite:6]{index=6}&#8203;:contentReference[oaicite:7]{index=7}."
"Grid Machine","2009","ecogis.de – Grid Machine 6.81 page (J. Weigel, tool homepage)","http://www.ecogis.de/gridmachine.htm","Developer’s website (ECOGIS Geomatics) for Grid Machine&#8203;:contentReference[oaicite:8]{index=8}. Cited in literature as version 6.81 (2009)&#8203;:contentReference[oaicite:9]{index=9}. Site likely no longer online."
"Grid Machine","2011","pmc.ncbi.nlm.nih.gov – Phil. Trans. B paper on mammal diversity (Davies et al. 2011)","https://pmc.ncbi.nlm.nih.gov/articles/PMC3138609/","Study on biodiversity uses Grid Machine (with ArcView Spatial Analyst) for raster processing&#8203;:contentReference[oaicite:10]{index=10}. References tool as Weigel (2009) Grid Machine 6.81&#8203;:contentReference[oaicite:11]{index=11}."
"Grid Machine","n.d.","biology.ualberta.ca – ""Spatial Calculation of Locus Allele Frequencies Using ArcView 3.2"" (tutorial)","http://www.biology.ualberta.ca/facilities/GIS/uploads/instructions/AVAlleleFrequency.pdf","Undated academic tutorial mentions the Grid Machine extension for filling NoData in raster extents&#8203;:contentReference[oaicite:12]{index=12}. Likely early 2000s educational use; no publication date given."
"Grid Machine","n.d.","de.wikipedia.org – ArcView GIS 3.x (German Wikipedia)","https://de.wikipedia.org/wiki/ArcView","Wikipedia entry lists Grid Machine as a popular user-extension for ArcView 3.x Spatial Analyst&#8203;:contentReference[oaicite:13]{index=13}&#8203;:contentReference[oaicite:14]{index=14}. No specific publication date (live webpage)."
"Grid Machine","2024","gridmachine.software.informer.com – ""Gridmachine 6.78"" (Software Informer)","https://gridmachine.software.informer.com/","Software listing site for Grid Machine&#8203;:contentReference[oaicite:15]{index=15}. Describes it as ""X-Tools for grid themes"" with features like batch grid processing (Cutting Machine, Geocoder, Nodata changer)&#8203;:contentReference[oaicite:16]{index=16}. Updated 2024; indicates tool is shareware."
"Tool","Year","Source","URL","AI Notes"
"gvSIG CE","2018","sourceforge.net (gvSIG CE project page)","https://sourceforge.net/projects/gvsigce/","Official SourceForge project page; created 2010 (registered), last update 2018"
"gvSIG CE","2015","scan.coverity.com (Coverity Scan project page)","https://scan.coverity.com/projects/gvsig-ce","Coverity static analysis project listing (auto-generated data)"
"gvSIG CE","2014","terragis.net (Dynamic Web map of gvSIG CE downloads)","https://www.terragis.net/2014/05/02/dynamic-web-map-of-gvsig-ce-downloads/","Blog post by Karsten Vennemann (Terra GIS blog)"
"gvSIG CE","2012","terragis.net (gvSIG CE & Sextante workshop, WAURISA 2012)","https://www.terragis.net/2012/05/03/gvsig-ce-and-sextante-workshop-at-the-2012-waurisa-conference/","Terra GIS blog post (workshop announcement, training context)"
"gvSIG CE","2012","terragis.net (Sextante everywhere)","https://www.terragis.net/2012/04/25/sextante-everywhere/","Terra GIS news post mentioning gvSIG CE (context: Sextante integration)"
"gvSIG CE","2017","Internet Archaeology 43 (Bibby & Ducke 2017)","https://intarch.ac.uk/journal/issue43/3/3.html","Peer-reviewed article (case study of gvSIG CE usage in archaeology)"
"gvSIG CE","2011","listserv.gva.es (Mailing list: 'Query on why gvSIG CE came about')","https://listserv.gva.es/pipermail/gvsig_internacional/2011-June/007443.html","Public mailing list discussion (user query on origin of gvSIG CE)"
"gvSIG CE","2012","listserv.gva.es (Mailing list: 'gvSIG and gvSIG-CE, clarify situation')","https://listserv.gva.es/pipermail/gvsig_internacional/2012-July/008528.html","Public mailing list discussion (debate on project status and naming, user perspective)"
"gvSIG CE","2012","gis.stackexchange.com (Q&A: 'Listing gvSIG advantages?')","https://gis.stackexchange.com/questions/10086/listing-gvsig-advantages","User Q&A on GIS StackExchange (community answer mentions the gvSIG CE fork and rationale)"
"gvSIG CE","2017","grasswiki.osgeo.org (GRASS and SEXTANTE - GRASS Wiki)","https://grasswiki.osgeo.org/wiki/GRASS_and_Sextante","Community wiki page (describes gvSIG CE integration with SEXTANTE; last edited 2017)"
"gvSIG CE","2024","en.wikipedia.org (gvSIG - Wikipedia)","https://en.wikipedia.org/wiki/GvSIG","Wikipedia entry (user-edited content; notes gvSIG CE as a fork, not an official gvSIG project)"
"gvSIG CE","n.d.","chnt.at (Benjamin Ducke bio page)","https://chnt.at/benjamin-ducke/","Biographical page (conference site) noting Ducke as lead developer of gvSIG CE; no publication date"
"Tool","Year","Source","URL","AI Notes"
"htmlfig","1997","intarch.ac.uk – Internet Archaeology Issue 2 Editorial","https://intarch.ac.uk/journal/issue2/edit2.html","None"
"Tool","Year","Source","URL","AI Notes"
"iConr","2021","joss.theoj.org (Analysis of Prehistoric Iconography with the R package iconr)","https://joss.theoj.org/papers/10.21105/joss.03191","Peer-reviewed journal article introducing iConr&#8203;:contentReference[oaicite:0]{index=0}&#8203;:contentReference[oaicite:1]{index=1}."
"iConr","2021","zenodo.org (Analysis of Prehistoric Iconography with the R package iconr)","https://doi.org/10.5281/zenodo.4767529","Official software archive (v0.1.1) for iConr; published 17 May 2021&#8203;:contentReference[oaicite:2]{index=2}."
"iConr","2021","RDocumentation (iconr package v0.1.0)","https://www.rdocumentation.org/packages/iconr/versions/0.1.0","CRAN package listing for iConr; shows version 0.1.0 and last published Feb 16, 2021&#8203;:contentReference[oaicite:3]{index=3}."
"iConr","2023","cran.r-project.org (Package 'iconr' archive notice)","https://cran.r-project.org/web/packages/iconr/index.html","CRAN notice that iConr was archived on 2023-10-16 due to a retired dependency&#8203;:contentReference[oaicite:4]{index=4}."
"iConr","2021","hal.science (R package 'iconr' (CRAN v.0.1.0) entry)","https://hal.science/hal-03176298","Open archive entry with iConr description; explicitly dated 2021&#8203;:contentReference[oaicite:5]{index=5}."
"iConr","n.d.","zoometh.github.io (iconr package documentation site)","https://zoometh.github.io/iconr/","Official documentation for iConr (version 0.1.0); no publication date on site&#8203;:contentReference[oaicite:6]{index=6}."
"iConr","n.d.","arch.ox.ac.uk (Dr Thomas Huet profile)","https://www.arch.ox.ac.uk/people/dr-thomas-huet","Research profile mentioning iConr as a current project; no date provided&#8203;:contentReference[oaicite:7]{index=7}&#8203;:contentReference[oaicite:8]{index=8}."
"iConr","n.d.","GitHub (open-archaeo archaeological software list)","https://github.com/zackbatist/open-archaeo","Community-curated list including iConr with description; no date on entry&#8203;:contentReference[oaicite:9]{index=9}."
"iConr","n.d.","GitHub (CRAN Task View: Archaeological Science)","https://github.com/benmarwick/ctv-archaeology","Unofficial CRAN Task View listing iConr among archaeology packages; no date shown&#8203;:contentReference[oaicite:10]{index=10}."
"iConr","2021","GitHub (JOSS review issue #3191)","https://github.com/openjournals/joss-reviews/issues/3191","Public peer-review thread for JOSS article; authors note iConr as first such tool (May 2021)&#8203;:contentReference[oaicite:11]{index=11}."
"iConr","n.d.","GitHub (zoometh/thomashuet hub repository)","https://github.com/zoometh/thomashuet","Personal project list by iConr’s author including iConr with description; no clear date&#8203;:contentReference[oaicite:12]{index=12}."
"Tool","Year","Source","URL","AI Notes"
"iDig","2015","iDig Archaeology app now available - archaeology.wiki","https://www.archaeology.wiki/blog/2015/03/23/idig-archaeology-app-now-available/","None (official news release)"
"iDig","2016","iDig: A Glimpse into the Future of Archaeology - ascsa.edu.gr","https://www.ascsa.edu.gr/news/newsDetails/bruce-on-idig","None (institutional news article)"
"iDig","2016","iDig – Recording Archaeology: a review - intarch.ac.uk","https://intarch.ac.uk/journal/issue42/13/uildriks.html","None (peer-reviewed journal review)"
"iDig","2016","Archeo Magazine Issue 375 (Maggio 2016) - issuu.com","https://issuu.com/timelinepublishing_archeo/docs/arc375_all","None (Italian archaeology magazine)"
"iDig","2015","Mobilizing the Past (NEH workshop schedule) - neh.gov","https://www.neh.gov/sites/default/files/inline-files/creighton_university_the_potential_of_digital_archaeology.pdf","Year refers to 2015 workshop event"
"iDig","2019","iDAI.field 2: A Modern Approach to Distributed Fieldwork - chnt.at","https://www.chnt.at/wp-content/uploads/eBook_CHNT22_Cuy_etal.pdf","None (conference proceedings)"
"iDig","2021","Digital Workflows in Archaeological Practice (blog) - mediterraneanworld.wordpress.com","https://mediterraneanworld.wordpress.com/2021/01/20/digital-workflows-in-archaeological-practice/","None (blog summarizing scholarly article)"
"iDig","2022","Information Technology and Archaeological Excavations: A Brief Overview - sci-cult.com","https://www.sci-cult.com/wp-content/uploads/8.2/8_2_SI_9_Psarros_et_al.pdf","None (open-access scholarly article)"
"iDig","2023","The 2023 Season Begins (EBAP blog) - ebapexcavations.org","https://ebapexcavations.org/2023/06/11/the-2023-season-begins/","None (project blog post)"
"iDig","2024","Cutting-edge digital technologies help reveal the past - princeton.edu","https://www.princeton.edu/news/2024/04/09/princeton-archaeologists-are-using-cutting-edge-digital-technologies-help-reveal","None (university news article)"
"iDig","2019","De la fiche US à la tablette numérique (Akerentia case study) - openedition.org","https://books.openedition.org/psorbonne/38466","None (French academic publication)"
"iDig","n.d.","iDig official site - idig.tips","https://idig.tips/","No date provided (official tool website)"
"iDig","n.d.","iDig Server repository - github.com","https://github.com/iDig-Recording-Archaeology/idig-server","No date provided (source code repository)"
"Tool","Year","Source","URL","AI Notes"
"Intrasis","n.d.","intrasis.com – ""This is Intrasis"" (official site page)","https://www.intrasis.com/what-is-intrasis/","Official product website; promotional content."
"Intrasis","n.d.","sas.sav.sk – ""IT resources"" (Slovak Archaeological Society)","https://sas.sav.sk/en/links/it-resources/","Resource list on society website; no publication date."
"Intrasis","2017","intarch.ac.uk – Internet Archaeology Issue 44 (Jensen)","https://intarch.ac.uk/journal/issue44/8/3-6.html","Peer-reviewed journal article (Internet Archaeology, 2017)."
"Intrasis","n.d.","historicengland.org.uk – ""Excavation Techniques"" (Projects Team)","https://historicengland.org.uk/research/methods/archaeology/excavation/","Official Historic England page; no explicit date (content as of ~2010s)."
"Intrasis","n.d.","historicengland.org.uk – ""Computers & Archaeology"" overview","https://historicengland.org.uk/research/methods/archaeology/computers-and-archaeology/","Official Historic England overview; undated."
"Intrasis","2008","whatdotheyknow.com – FOI request: ""Archaeological Projects team use of Intrasis""","https://www.whatdotheyknow.com/request/archaeological_projects_team_use","Public FOI request content (user query; data provenance is user-submitted)."
"Intrasis","2012","sweco.se – ""Sweco hjälper arkeologer med dokumenthantering"" (press release)","https://www.sweco.se/aktuellt/pressmeddelanden/sweco-hjalper-arkeologer-med-dokumenthantering-3/","Company press release (development contract for Intrasis upgrade)."
"Intrasis","2016","informationr.net – ""If we just knew who should do it"" (I. Huvila)","https://informationr.net/ir/21-2/paper713.html","Peer-reviewed study (Information Research 21(2), 2016; interview-based)."
"Intrasis","2016","lup.lub.lu.se – Master's thesis: ""Exploring the use of 3D GIS..."" (S. van Riel)","https://lup.lub.lu.se/student-papers/search/publication/8876753","Academic thesis (Lund University, 2016; not peer-reviewed but scholarly)."
"Intrasis","2020","diva-portal.org – ""The digital future of the past"" (Å. Larsson & D. Löwenborg)","https://www.diva-portal.org/smash/get/diva2:1512596/FULLTEXT01.pdf","Chapter in edited volume (2020; scholarly source, discusses FAIR data)."
"Intrasis","2020","mdpi.com – ""One Archaeology: A Manifesto..."" (Information 11(4))","https://www.mdpi.com/2078-2489/11/4/222","Peer-reviewed journal article (open access, MDPI Information, 2020)."
"Intrasis","2021","intarch.ac.uk – ""A Turn Towards the Digital"" (Internet Archaeology 58)","https://intarch.ac.uk/journal/issue58/19/full-text.html","Peer-reviewed article (Internet Archaeology 58, 2021; overview of Swedish data)."
"Intrasis","n.d.","diva-portal.org – ""About Swedish Archaeology"" (NHB Archaeological Excavations Dept)","https://www.diva-portal.org/smash/get/diva2:1295370/FULLTEXT01.pdf","Official NHB brochure (circa 2004; no explicit date in text)."
"Intrasis","n.d.","raa.se – Projekt Urdar (RAÄ project page)","https://www.raa.se/kulturarv/arkeologi-fornlamningar-och-fynd/projekt-urdar/","Official RAÄ project info page (2020–2023 project; content about legacy data)."
"Intrasis","2018","archaeopress.com – CAA2016: Oceans of Data (Proceedings, Archaeopress)","https://www.archaeopress.com/ArchaeopressShop/Public/download.asp?id={8E5EA51E-8FC9-4CF4-A4AA-62D20DEB1D33}","Peer-reviewed conference paper (CAA 2016 proceedings, 2018; mentions Intrasis as standard)."
"Intrasis","2022","kula.uvic.ca – ""Re-purposing Excavation Database Content as Paradata"" (Huvila et al.)","https://kula.uvic.ca/index.php/kula/article/view/221/389","Peer-reviewed open-access article (KULA journal, 2022; data reusability study)."
"Year","Source","URL","AI Notes"
"2021","Zenodo – kairos: Analysis of Chronological Patterns from Archaeological Count Data&#8203;:contentReference[oaicite:0]{index=0}","https://zenodo.org/record/5653897","Published November 8, 2021 (version 1.0.0)&#8203;:contentReference[oaicite:1]{index=1}; first archived release of the Kairos software package."
"2022","Zenodo – kairos: Analysis of Chronological Patterns from Archaeological Count Data&#8203;:contentReference[oaicite:2]{index=2}","https://zenodo.org/record/6659732","Published June 18, 2022 (version 1.1.0)&#8203;:contentReference[oaicite:3]{index=3}; updated archived release (chronological modeling toolkit for archaeology)."
"2023","Journal of Open Source Software – *shoredate: An R package for shoreline dating coastal Stone Age sites*","https://joss.theoj.org/papers/10.21105/joss.05337","Kairos is cited as a reference (Frerebeau 2022) in this 2023 JOSS article&#8203;:contentReference[oaicite:4]{index=4}, indicating use of the Kairos tool; the citation points to its Zenodo record (ensuring provenance)."
"2024","Advances in Archaeological Practice (Cambridge Univ. Press) – *The tesselle Project: A Collection of R Packages for Research and Teaching in Archaeology*&#8203;:contentReference[oaicite:5]{index=5}","https://www.cambridge.org/core/journals/advances-in-archaeological-practice/article/tesselle-project-a-collection-of-r-packages-for-research-and-teaching-in-archaeology/9DC71362A0778FE1F7A243CEF85117A0","Describes Kairos as a toolkit for chronological analysis and cites it as “Frerebeau 2024a” (R package v2.0.2)&#8203;:contentReference[oaicite:6]{index=6}&#8203;:contentReference[oaicite:7]{index=7}; a peer-reviewed reference confirming the tool’s role in archaeological research."
"2024","Zenodo – kairos: Analysis of Chronological Patterns from Archaeological Count Data&#8203;:contentReference[oaicite:8]{index=8}","https://zenodo.org/record/5653896","Published December 10, 2024 (version 2.2.0)&#8203;:contentReference[oaicite:9]{index=9}; latest archived version on Zenodo. No issues noted—official Zenodo repository entry with verifiable date."
"n.d.","GitHub (open-archaeo) – *A list of open source archaeological software and resources*&#8203;:contentReference[oaicite:10]{index=10}","https://github.com/zackbatist/open-archaeo","Kairos is listed as an archaeology software tool in this community-maintained repository&#8203;:contentReference[oaicite:11]{index=11}. No specific publication date is provided on the listing (entry is undated in the context of the list)."
"Tool","Year","Source","URL","AI Notes"
"kdedemo1 & kdedemo2","1996","Internet Archaeology (Issue 1)","https://intarch.ac.uk/journal/issue1/beardah/kdehelp.html","Introduced as free MATLAB-based demonstration tools for univariate and bivariate kernel density estimation&#8203;:contentReference[oaicite:0]{index=0}&#8203;:contentReference[oaicite:1]{index=1}."
"kdedemo1 & kdedemo2","1996","CAA95 Conference Proceedings (Analecta Praehistorica Leidensia 28)","http://proceedings.caaconference.org/paper/21_beardah_baxter_caa_1995/","Describes the creation of MATLAB routines to produce 1D and 2D KDE plots for archaeological data&#8203;:contentReference[oaicite:2]{index=2} (tools not named explicitly in text)."
"kdedemo2","1997","CAA97 Conference Paper (Lockyear)","https://proceedings.caaconference.org/files/1997/13_Lockyear_CAA_1997.pdf","Used for bivariate data analysis in archaeology; Lockyear credits the kdedemo2 MATLAB macros by Beardah, downloaded from Nottingham Trent University&#8203;:contentReference[oaicite:3]{index=3}."
